"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"3883","USGS","385106106571000",2017-05-18,591,"A"
"3884","USGS","385106106571000",2017-05-19,480,"A"
"3885","USGS","385106106571000",2017-05-20,394,"A"
"3886","USGS","385106106571000",2017-05-21,357,"A"
"3887","USGS","385106106571000",2017-05-22,375,"A"
"3888","USGS","385106106571000",2017-05-23,384,"A"
"3889","USGS","385106106571000",2017-05-24,431,"A"
"3890","USGS","385106106571000",2017-05-25,544,"A"
"3891","USGS","385106106571000",2017-05-26,646,"A"
"3892","USGS","385106106571000",2017-05-27,701,"A"
"3893","USGS","385106106571000",2017-05-28,616,"A"
"3894","USGS","385106106571000",2017-05-29,625,"A"
"3895","USGS","385106106571000",2017-05-30,694,"A"
"3896","USGS","385106106571000",2017-05-31,776,"A"
"3897","USGS","385106106571000",2017-06-01,803,"A"
"3898","USGS","385106106571000",2017-06-02,877,"A"
"3899","USGS","385106106571000",2017-06-03,914,"A"
"3900","USGS","385106106571000",2017-06-04,972,"A"
"3901","USGS","385106106571000",2017-06-05,1050,"A"
"3902","USGS","385106106571000",2017-06-06,1130,"A"
"3903","USGS","385106106571000",2017-06-07,1130,"A"
"3904","USGS","385106106571000",2017-06-08,1120,"A"
"3905","USGS","385106106571000",2017-06-09,1120,"A"
"3906","USGS","385106106571000",2017-06-10,1040,"A"
"3907","USGS","385106106571000",2017-06-11,1040,"A"
"3908","USGS","385106106571000",2017-06-12,974,"A"
"3909","USGS","385106106571000",2017-06-13,905,"A"
"3910","USGS","385106106571000",2017-06-14,739,"A"
"3911","USGS","385106106571000",2017-06-15,723,"A"
"3912","USGS","385106106571000",2017-06-16,758,"A"
"3913","USGS","385106106571000",2017-06-17,824,"A"
"3914","USGS","385106106571000",2017-06-18,896,"A"
"3915","USGS","385106106571000",2017-06-19,927,"A"
"3916","USGS","385106106571000",2017-06-20,879,"A"
"3917","USGS","385106106571000",2017-06-21,860,"A"
"3918","USGS","385106106571000",2017-06-22,810,"A"
"3919","USGS","385106106571000",2017-06-23,725,"A"
"3920","USGS","385106106571000",2017-06-24,653,"A"
"3921","USGS","385106106571000",2017-06-25,586,"A"
"3922","USGS","385106106571000",2017-06-26,548,"A"
"3923","USGS","385106106571000",2017-06-27,519,"A"
"3924","USGS","385106106571000",2017-06-28,501,"A"
"3925","USGS","385106106571000",2017-06-29,450,"A"
"3926","USGS","385106106571000",2017-06-30,411,"A"
"3927","USGS","385106106571000",2017-07-01,377,"A"
"3928","USGS","385106106571000",2017-07-02,350,"A"
"3929","USGS","385106106571000",2017-07-03,317,"A"
"3930","USGS","385106106571000",2017-07-04,314,"A"
"3931","USGS","385106106571000",2017-07-05,320,"A"
"3932","USGS","385106106571000",2017-07-06,329,"A"
"3933","USGS","385106106571000",2017-07-07,312,"A"
"3934","USGS","385106106571000",2017-07-08,278,"A"
"3935","USGS","385106106571000",2017-07-09,267,"A"
"3936","USGS","385106106571000",2017-07-10,256,"A"
"3937","USGS","385106106571000",2017-07-11,257,"A"
"3938","USGS","385106106571000",2017-07-12,259,"A"
"3939","USGS","385106106571000",2017-07-13,234,"A"
"3940","USGS","385106106571000",2017-07-14,225,"A"
"3941","USGS","385106106571000",2017-07-15,219,"A"
"3942","USGS","385106106571000",2017-07-16,194,"A"
"3943","USGS","385106106571000",2017-07-17,189,"A"
"3944","USGS","385106106571000",2017-07-18,177,"A"
"3945","USGS","385106106571000",2017-07-19,171,"A"
"3946","USGS","385106106571000",2017-07-20,161,"A"
"3947","USGS","385106106571000",2017-07-21,140,"A"
"3948","USGS","385106106571000",2017-07-22,133,"A"
"3949","USGS","385106106571000",2017-07-23,129,"A"
"3950","USGS","385106106571000",2017-07-24,132,"A"
"3951","USGS","385106106571000",2017-07-25,139,"A"
"3952","USGS","385106106571000",2017-07-26,141,"A"
"3953","USGS","385106106571000",2017-07-27,113,"A"
"3954","USGS","385106106571000",2017-07-28,119,"A"
"3955","USGS","385106106571000",2017-07-29,146,"A"
"3956","USGS","385106106571000",2017-07-30,170,"A"
"3957","USGS","385106106571000",2017-07-31,116,"A"
"3958","USGS","385106106571000",2017-08-01,95.8,"A"
"3959","USGS","385106106571000",2017-08-02,81.9,"A"
"3960","USGS","385106106571000",2017-08-03,79.5,"A"
"3961","USGS","385106106571000",2017-08-04,74.2,"A"
"3962","USGS","385106106571000",2017-08-05,66.7,"A"
"3963","USGS","385106106571000",2017-08-06,64.2,"A"
"3964","USGS","385106106571000",2017-08-07,60.4,"A"
"3965","USGS","385106106571000",2017-08-08,72.3,"A"
"3966","USGS","385106106571000",2017-08-09,69.9,"A"
"3967","USGS","385106106571000",2017-08-10,60.1,"A"
"3968","USGS","385106106571000",2017-08-11,53.9,"A"
"3969","USGS","385106106571000",2017-08-12,49.2,"A"
"3970","USGS","385106106571000",2017-08-13,45.5,"A"
"3971","USGS","385106106571000",2017-08-14,52.5,"A"
"3972","USGS","385106106571000",2017-08-15,47.9,"A"
"3973","USGS","385106106571000",2017-08-16,40.8,"A"
"3974","USGS","385106106571000",2017-08-17,37.1,"A"
"3975","USGS","385106106571000",2017-08-18,34.7,"A"
"3976","USGS","385106106571000",2017-08-19,31.7,"A"
"3977","USGS","385106106571000",2017-08-20,29,"A"
"3978","USGS","385106106571000",2017-08-21,27.9,"A"
"3979","USGS","385106106571000",2017-08-22,27.5,"A"
"3980","USGS","385106106571000",2017-08-23,26.5,"A"
"3981","USGS","385106106571000",2017-08-24,25.6,"A"
"3982","USGS","385106106571000",2017-08-25,24.1,"A"
"3983","USGS","385106106571000",2017-08-26,22.4,"A"
"3984","USGS","385106106571000",2017-08-27,21.7,"A"
"3985","USGS","385106106571000",2017-08-28,20.7,"A"
"3986","USGS","385106106571000",2017-08-29,19.5,"A"
"3987","USGS","385106106571000",2017-08-30,18.9,"A"
"3988","USGS","385106106571000",2017-08-31,18.6,"A"
"3989","USGS","385106106571000",2017-09-01,20,"A"
"3990","USGS","385106106571000",2017-09-02,18.4,"A"
"3991","USGS","385106106571000",2017-09-03,17.2,"A"
"3992","USGS","385106106571000",2017-09-04,16.5,"A"
"3993","USGS","385106106571000",2017-09-05,15.6,"A"
"3994","USGS","385106106571000",2017-09-06,14.7,"A"
"3995","USGS","385106106571000",2017-09-07,14.5,"A"
"3996","USGS","385106106571000",2017-09-08,14.2,"A"
"3997","USGS","385106106571000",2017-09-09,14,"A"
"3998","USGS","385106106571000",2017-09-10,14.9,"A"
"3999","USGS","385106106571000",2017-09-11,17.2,"A"
"4000","USGS","385106106571000",2017-09-12,25.5,"A"
"4001","USGS","385106106571000",2017-09-13,20.6,"A"
"4002","USGS","385106106571000",2017-09-14,18.8,"A"
"4003","USGS","385106106571000",2017-09-15,34,"A"
"4004","USGS","385106106571000",2017-09-16,24,"A"
"4005","USGS","385106106571000",2017-09-17,22.8,"A"
"4006","USGS","385106106571000",2017-09-18,26.4,"A"
"4007","USGS","385106106571000",2017-09-19,20.3,"A"
"4008","USGS","385106106571000",2017-09-20,16.1,"A"
"4009","USGS","385106106571000",2017-09-21,15.2,"A"
"4010","USGS","385106106571000",2017-09-22,15.4,"A"
"4011","USGS","385106106571000",2017-09-23,15.3,"A"
"4012","USGS","385106106571000",2017-09-24,17.5,"A"
"4013","USGS","385106106571000",2017-09-25,15.9,"A"
"4014","USGS","385106106571000",2017-09-26,14.8,"A"
"4015","USGS","385106106571000",2017-09-27,15.2,"A"
"4016","USGS","385106106571000",2017-09-28,23.2,"A"
"4017","USGS","385106106571000",2017-09-29,22.5,"A"
"4018","USGS","385106106571000",2017-09-30,26.2,"A"
"4019","USGS","385106106571000",2017-10-01,36.4,"A"
"4020","USGS","385106106571000",2017-10-02,34.7,"A"
"4021","USGS","385106106571000",2017-10-03,31.6,"A"
"4022","USGS","385106106571000",2017-10-04,29.2,"A"
"4023","USGS","385106106571000",2017-10-05,28.5,"A"
"4024","USGS","385106106571000",2017-10-06,27.2,"A"
"4025","USGS","385106106571000",2017-10-07,25.9,"A"
"4026","USGS","385106106571000",2017-10-08,24.7,"A"
"4027","USGS","385106106571000",2017-10-09,26.5,"A"
"4028","USGS","385106106571000",2017-10-10,27.1,"A"
"4029","USGS","385106106571000",2017-10-11,28.5,"A"
"4030","USGS","385106106571000",2017-10-12,25.8,"A"
"4031","USGS","385106106571000",2017-10-13,24.4,"A"
"4032","USGS","385106106571000",2017-10-14,23.2,"A"
"4033","USGS","385106106571000",2017-10-15,21,"A"
"4034","USGS","385106106571000",2017-10-16,21.2,"A"
"4035","USGS","385106106571000",2017-10-17,21.4,"A"
"4036","USGS","385106106571000",2017-10-18,22.8,"A"
"4037","USGS","385106106571000",2017-10-19,21.5,"A"
"4038","USGS","385106106571000",2017-10-20,19.9,"A"
"4039","USGS","385106106571000",2017-10-21,24.4,"A"
"4040","USGS","385106106571000",2017-10-22,21.5,"A"
"4041","USGS","385106106571000",2017-10-23,22.3,"A"
"4042","USGS","385106106571000",2017-10-24,21,"A"
"4043","USGS","385106106571000",2017-10-25,21.5,"A"
"4044","USGS","385106106571000",2017-10-26,20.4,"A"
"4045","USGS","385106106571000",2017-10-27,19,"A"
"4046","USGS","385106106571000",2017-10-28,18.6,"A"
"4047","USGS","385106106571000",2017-10-29,17.7,"A"
"4048","USGS","385106106571000",2017-10-30,18.2,"A"
"4049","USGS","385106106571000",2017-10-31,21.5,"A"
"4050","USGS","385106106571000",2017-11-01,20.9,"A"
"4051","USGS","385106106571000",2017-11-02,20.1,"A"
"4052","USGS","385106106571000",2017-11-03,19.5,"A"
"4053","USGS","385106106571000",2017-11-04,21.2,"A"
"4054","USGS","385106106571000",2017-11-05,21.3,"A"
"4055","USGS","385106106571000",2017-11-06,22,"A"
"4056","USGS","385106106571000",2017-11-07,22,"A"
"4057","USGS","385106106571000",2017-11-08,20.7,"A"
"4058","USGS","385106106571000",2017-11-09,19.1,"A"
"4059","USGS","385106106571000",2017-11-10,19,"A"
"4060","USGS","385106106571000",2017-11-11,19.5,"A"
"4061","USGS","385106106571000",2017-11-12,16.5,"A"
"4062","USGS","385106106571000",2017-11-13,19.1,"A"
"4063","USGS","385106106571000",2017-11-14,17.8,"A"
"4064","USGS","385106106571000",2017-11-15,17,"A"
"4065","USGS","385106106571000",2017-11-16,17.1,"A"
"4066","USGS","385106106571000",2017-11-17,28,"A"
"4067","USGS","385106106571000",2017-11-18,31.1,"A e"
"4068","USGS","385106106571000",2017-11-19,27.6,"A e"
"4069","USGS","385106106571000",2017-11-20,27.5,"A e"
"4070","USGS","385106106571000",2017-11-21,22.8,"A"
"4071","USGS","385106106571000",2017-11-22,22.3,"A e"
"4072","USGS","385106106571000",2017-11-23,20.9,"A"
"4073","USGS","385106106571000",2017-11-24,19.9,"A"
"4074","USGS","385106106571000",2017-11-25,19.6,"A"
"4075","USGS","385106106571000",2017-11-26,18.9,"A"
"4076","USGS","385106106571000",2017-11-27,18.7,"A"
"4077","USGS","385106106571000",2017-11-28,19.4,"A"
"4078","USGS","385106106571000",2017-11-29,17.9,"A"
"4079","USGS","385106106571000",2017-11-30,17,"A e"
"4080","USGS","385106106571000",2017-12-01,17.6,"A"
"4081","USGS","385106106571000",2017-12-02,18.2,"A"
"4082","USGS","385106106571000",2017-12-03,16.8,"A e"
"4083","USGS","385106106571000",2017-12-04,17.3,"A e"
"4084","USGS","385106106571000",2017-12-05,14.9,"A e"
"4085","USGS","385106106571000",2017-12-06,12.5,"A e"
"4086","USGS","385106106571000",2017-12-07,10.5,"A e"
"4087","USGS","385106106571000",2017-12-08,15.2,"A e"
"4088","USGS","385106106571000",2017-12-09,15.8,"A e"
"4089","USGS","385106106571000",2017-12-10,14.2,"A e"
"4090","USGS","385106106571000",2017-12-11,14,"A e"
"4091","USGS","385106106571000",2017-12-12,15.6,"A e"
"4092","USGS","385106106571000",2017-12-13,17.2,"A e"
"4093","USGS","385106106571000",2017-12-14,17.3,"A e"
"4094","USGS","385106106571000",2017-12-15,15.6,"A e"
"4095","USGS","385106106571000",2017-12-16,16.7,"A e"
"4096","USGS","385106106571000",2017-12-17,17,"A e"
"4097","USGS","385106106571000",2017-12-18,15.3,"A e"
"4098","USGS","385106106571000",2017-12-19,16.1,"A e"
"4099","USGS","385106106571000",2017-12-20,16.5,"A e"
"4100","USGS","385106106571000",2017-12-21,17,"A e"
"4101","USGS","385106106571000",2017-12-22,16.6,"A e"
"4102","USGS","385106106571000",2017-12-23,16,"A e"
"4103","USGS","385106106571000",2017-12-24,15.5,"A e"
"4104","USGS","385106106571000",2017-12-25,17.6,"A e"
"4105","USGS","385106106571000",2017-12-26,17.2,"A e"
"4106","USGS","385106106571000",2017-12-27,16.6,"A e"
"4107","USGS","385106106571000",2017-12-28,16.7,"A e"
"4108","USGS","385106106571000",2017-12-29,15.7,"A e"
"4109","USGS","385106106571000",2017-12-30,15.9,"A e"
"4110","USGS","385106106571000",2017-12-31,16.8,"A e"
"4111","USGS","385106106571000",2018-01-01,15.5,"A e"
"4112","USGS","385106106571000",2018-01-02,14,"A e"
"4113","USGS","385106106571000",2018-01-03,9.61,"A e"
"4114","USGS","385106106571000",2018-01-04,14.2,"A e"
"4115","USGS","385106106571000",2018-01-05,16.1,"A e"
"4116","USGS","385106106571000",2018-01-06,18.3,"A e"
"4117","USGS","385106106571000",2018-01-07,17.8,"A e"
"4118","USGS","385106106571000",2018-01-08,16.5,"A e"
"4119","USGS","385106106571000",2018-01-09,17.6,"A e"
"4120","USGS","385106106571000",2018-01-10,18.7,"A e"
"4121","USGS","385106106571000",2018-01-11,18.1,"A e"
"4122","USGS","385106106571000",2018-01-12,18.5,"A e"
"4123","USGS","385106106571000",2018-01-13,17.8,"A e"
"4124","USGS","385106106571000",2018-01-14,16.4,"A e"
"4125","USGS","385106106571000",2018-01-15,14.3,"A e"
"4126","USGS","385106106571000",2018-01-16,12.5,"A e"
"4127","USGS","385106106571000",2018-01-17,10,"A e"
"4128","USGS","385106106571000",2018-01-18,10.5,"A e"
"4129","USGS","385106106571000",2018-01-19,15.3,"A e"
"4130","USGS","385106106571000",2018-01-20,18.3,"A e"
"4131","USGS","385106106571000",2018-01-21,17.1,"A e"
"4132","USGS","385106106571000",2018-01-22,13.8,"A e"
"4133","USGS","385106106571000",2018-01-23,12,"A e"
"4134","USGS","385106106571000",2018-01-24,11.4,"A e"
"4135","USGS","385106106571000",2018-01-25,12.1,"A e"
"4136","USGS","385106106571000",2018-01-26,14.2,"A e"
"4137","USGS","385106106571000",2018-01-27,10.4,"A e"
"4138","USGS","385106106571000",2018-01-28,9.75,"A e"
"4139","USGS","385106106571000",2018-01-29,12,"A e"
"4140","USGS","385106106571000",2018-01-30,13.2,"A e"
"4141","USGS","385106106571000",2018-01-31,14.1,"A e"
"4142","USGS","385106106571000",2018-02-01,14.6,"A e"
"4143","USGS","385106106571000",2018-02-02,15.1,"A e"
"4144","USGS","385106106571000",2018-02-03,15,"A e"
"4145","USGS","385106106571000",2018-02-04,14.7,"A e"
"4146","USGS","385106106571000",2018-02-05,14.6,"A e"
"4147","USGS","385106106571000",2018-02-06,14.3,"A e"
"4148","USGS","385106106571000",2018-02-07,12.6,"A e"
"4149","USGS","385106106571000",2018-02-08,11.8,"A e"
"4150","USGS","385106106571000",2018-02-09,12.3,"A e"
"4151","USGS","385106106571000",2018-02-10,12.7,"A e"
"4152","USGS","385106106571000",2018-02-11,12.3,"A e"
"4153","USGS","385106106571000",2018-02-12,12.5,"A e"
"4154","USGS","385106106571000",2018-02-13,13,"A e"
"4155","USGS","385106106571000",2018-02-14,12,"A e"
"4156","USGS","385106106571000",2018-02-15,12,"A e"
"4157","USGS","385106106571000",2018-02-16,11.3,"A e"
"4158","USGS","385106106571000",2018-02-17,11.2,"A e"
"4159","USGS","385106106571000",2018-02-18,10.9,"A e"
"4160","USGS","385106106571000",2018-02-19,11.6,"A e"
"4161","USGS","385106106571000",2018-02-20,11,"A e"
"4162","USGS","385106106571000",2018-02-21,9.04,"A e"
"4163","USGS","385106106571000",2018-02-22,11.2,"A e"
"4164","USGS","385106106571000",2018-02-23,11.3,"A e"
"4165","USGS","385106106571000",2018-02-24,10.7,"A e"
"4166","USGS","385106106571000",2018-02-25,10.7,"A e"
"4167","USGS","385106106571000",2018-02-26,9.16,"A e"
"4168","USGS","385106106571000",2018-02-27,9.84,"A e"
"4169","USGS","385106106571000",2018-02-28,10.9,"A e"
"4170","USGS","385106106571000",2018-03-01,9.88,"A e"
"4171","USGS","385106106571000",2018-03-02,9.69,"A e"
"4172","USGS","385106106571000",2018-03-03,9.74,"A e"
"4173","USGS","385106106571000",2018-03-04,10.3,"A e"
"4174","USGS","385106106571000",2018-03-05,10,"A e"
"4175","USGS","385106106571000",2018-03-06,9.19,"A e"
"4176","USGS","385106106571000",2018-03-07,9.21,"A e"
"4177","USGS","385106106571000",2018-03-08,10.8,"A e"
"4178","USGS","385106106571000",2018-03-09,12,"A e"
"4179","USGS","385106106571000",2018-03-10,12.4,"A e"
"4180","USGS","385106106571000",2018-03-11,12.2,"A e"
"4181","USGS","385106106571000",2018-03-12,12.5,"A e"
"4182","USGS","385106106571000",2018-03-13,15.5,"A e"
"4183","USGS","385106106571000",2018-03-14,15.9,"A e"
"4184","USGS","385106106571000",2018-03-15,18,"A e"
"4185","USGS","385106106571000",2018-03-16,17.2,"A e"
"4186","USGS","385106106571000",2018-03-17,16.7,"A e"
"4187","USGS","385106106571000",2018-03-18,15.6,"A e"
"4188","USGS","385106106571000",2018-03-19,18.1,"A e"
"4189","USGS","385106106571000",2018-03-20,16.4,"A e"
"4190","USGS","385106106571000",2018-03-21,14.2,"A e"
"4191","USGS","385106106571000",2018-03-22,15.4,"A"
"4192","USGS","385106106571000",2018-03-23,22.9,"A"
"4193","USGS","385106106571000",2018-03-24,21.2,"A"
"4194","USGS","385106106571000",2018-03-25,19,"A"
"4195","USGS","385106106571000",2018-03-26,19.1,"A"
"4196","USGS","385106106571000",2018-03-27,20.5,"A"
"4197","USGS","385106106571000",2018-03-28,20.7,"A"
"4198","USGS","385106106571000",2018-03-29,20.3,"A"
"4199","USGS","385106106571000",2018-03-30,21.4,"A"
"4200","USGS","385106106571000",2018-03-31,27.2,"A"
"4201","USGS","385106106571000",2018-04-01,36,"A"
"4202","USGS","385106106571000",2018-04-02,42.9,"A"
"4203","USGS","385106106571000",2018-04-03,42.6,"A"
"4204","USGS","385106106571000",2018-04-04,40.3,"A"
"4205","USGS","385106106571000",2018-04-05,43.2,"A"
"4206","USGS","385106106571000",2018-04-06,45.5,"A e"
"4207","USGS","385106106571000",2018-04-07,70.9,"A"
"4208","USGS","385106106571000",2018-04-08,125,"A"
"4209","USGS","385106106571000",2018-04-09,94.2,"A"
"4210","USGS","385106106571000",2018-04-10,83.7,"A"
"4211","USGS","385106106571000",2018-04-11,103,"A"
"4212","USGS","385106106571000",2018-04-12,102,"A"
"4213","USGS","385106106571000",2018-04-13,79.1,"A e"
"4214","USGS","385106106571000",2018-04-14,66,"A e"
"4215","USGS","385106106571000",2018-04-15,69.9,"A"
"4216","USGS","385106106571000",2018-04-16,80.7,"A"
"4217","USGS","385106106571000",2018-04-17,75.5,"A"
"4218","USGS","385106106571000",2018-04-18,64.6,"A"
"4219","USGS","385106106571000",2018-04-19,72.4,"A"
"4220","USGS","385106106571000",2018-04-20,89.6,"A"
"4221","USGS","385106106571000",2018-04-21,78.2,"A"
"4222","USGS","385106106571000",2018-04-22,80.3,"A"
"4223","USGS","385106106571000",2018-04-23,110,"A"
"4224","USGS","385106106571000",2018-04-24,148,"A"
"4225","USGS","385106106571000",2018-04-25,158,"A"
"4226","USGS","385106106571000",2018-04-26,189,"A"
"4227","USGS","385106106571000",2018-04-27,230,"A"
"4228","USGS","385106106571000",2018-04-28,279,"A"
"4229","USGS","385106106571000",2018-04-29,318,"A"
"4230","USGS","385106106571000",2018-04-30,304,"A"
"4231","USGS","385106106571000",2018-05-01,270,"A"
"4232","USGS","385106106571000",2018-05-02,216,"A"
"4233","USGS","385106106571000",2018-05-03,188,"A"
"4234","USGS","385106106571000",2018-05-04,167,"A"
"4235","USGS","385106106571000",2018-05-05,192,"A"
"4236","USGS","385106106571000",2018-05-06,256,"A"
"4237","USGS","385106106571000",2018-05-07,307,"A"
"4238","USGS","385106106571000",2018-05-08,365,"A"
"4239","USGS","385106106571000",2018-05-09,451,"A"
"4240","USGS","385106106571000",2018-05-10,456,"A"
"4241","USGS","385106106571000",2018-05-11,512,"A"
"4242","USGS","385106106571000",2018-05-12,470,"A"
"4243","USGS","385106106571000",2018-05-13,452,"A"
"4244","USGS","385106106571000",2018-05-14,459,"A"
"4245","USGS","385106106571000",2018-05-15,455,"A"
"4246","USGS","385106106571000",2018-05-16,453,"A"
"4247","USGS","385106106571000",2018-05-17,476,"A"
"4248","USGS","385106106571000",2018-05-18,461,"A"
"4249","USGS","385106106571000",2018-05-19,396,"A"
"4250","USGS","385106106571000",2018-05-20,385,"A"
"4251","USGS","385106106571000",2018-05-21,340,"A"
"4252","USGS","385106106571000",2018-05-22,351,"A"
"4253","USGS","385106106571000",2018-05-23,344,"A"
"4254","USGS","385106106571000",2018-05-24,354,"A"
"4255","USGS","385106106571000",2018-05-25,402,"A"
"4256","USGS","385106106571000",2018-05-26,424,"A"
"4257","USGS","385106106571000",2018-05-27,370,"A"
"4258","USGS","385106106571000",2018-05-28,386,"A"
"4259","USGS","385106106571000",2018-05-29,339,"A"
"4260","USGS","385106106571000",2018-05-30,335,"A"
"4261","USGS","385106106571000",2018-05-31,355,"A"
"4262","USGS","385106106571000",2018-06-01,352,"A"
"4263","USGS","385106106571000",2018-06-02,314,"A"
"4264","USGS","385106106571000",2018-06-03,300,"A"
"4265","USGS","385106106571000",2018-06-04,268,"A"
"4266","USGS","385106106571000",2018-06-05,287,"A"
"4267","USGS","385106106571000",2018-06-06,281,"A"
"4268","USGS","385106106571000",2018-06-07,264,"A"
"4269","USGS","385106106571000",2018-06-08,240,"A"
"4270","USGS","385106106571000",2018-06-09,221,"A"
"4271","USGS","385106106571000",2018-06-10,206,"A"
"4272","USGS","385106106571000",2018-06-11,185,"A"
"4273","USGS","385106106571000",2018-06-12,165,"A"
"4274","USGS","385106106571000",2018-06-13,161,"A"
"4275","USGS","385106106571000",2018-06-14,159,"A"
"4276","USGS","385106106571000",2018-06-15,150,"A"
"4277","USGS","385106106571000",2018-06-16,140,"A"
"4278","USGS","385106106571000",2018-06-17,174,"A"
"4279","USGS","385106106571000",2018-06-18,172,"A"
"4280","USGS","385106106571000",2018-06-19,131,"A"
"4281","USGS","385106106571000",2018-06-20,110,"A"
"4282","USGS","385106106571000",2018-06-21,97.6,"A"
"4283","USGS","385106106571000",2018-06-22,88.5,"A"
"4284","USGS","385106106571000",2018-06-23,75.7,"A"
"4285","USGS","385106106571000",2018-06-24,70.3,"A"
"4286","USGS","385106106571000",2018-06-25,62.5,"A"
"4287","USGS","385106106571000",2018-06-26,59.5,"A"
"4288","USGS","385106106571000",2018-06-27,56.3,"A"
"4289","USGS","385106106571000",2018-06-28,52.8,"A"
"4290","USGS","385106106571000",2018-06-29,48.4,"A"
"4291","USGS","385106106571000",2018-06-30,43.4,"A"
"4292","USGS","385106106571000",2018-07-01,39.9,"A"
"4293","USGS","385106106571000",2018-07-02,36.9,"A"
"4294","USGS","385106106571000",2018-07-03,34.9,"A"
"4295","USGS","385106106571000",2018-07-04,33.4,"A"
"4296","USGS","385106106571000",2018-07-05,31.6,"A"
"4297","USGS","385106106571000",2018-07-06,30.1,"A"
"4298","USGS","385106106571000",2018-07-07,30.4,"A"
"4299","USGS","385106106571000",2018-07-08,35.3,"A"
"4300","USGS","385106106571000",2018-07-09,38,"A"
"4301","USGS","385106106571000",2018-07-10,31.6,"A"
"4302","USGS","385106106571000",2018-07-11,42.1,"A"
"4303","USGS","385106106571000",2018-07-12,37.6,"A"
"4304","USGS","385106106571000",2018-07-13,32.6,"A"
"4305","USGS","385106106571000",2018-07-14,28.5,"A"
"4306","USGS","385106106571000",2018-07-15,25.7,"A"
"4307","USGS","385106106571000",2018-07-16,25.6,"A"
"4308","USGS","385106106571000",2018-07-17,26,"A"
"4309","USGS","385106106571000",2018-07-18,22.8,"A"
"4310","USGS","385106106571000",2018-07-19,20.6,"A"
"4311","USGS","385106106571000",2018-07-20,18.8,"A"
"4312","USGS","385106106571000",2018-07-21,17.8,"A"
"4313","USGS","385106106571000",2018-07-22,16.4,"A"
"4314","USGS","385106106571000",2018-07-23,18.2,"A"
"4315","USGS","385106106571000",2018-07-24,16.5,"A"
"4316","USGS","385106106571000",2018-07-25,14.4,"A"
"4317","USGS","385106106571000",2018-07-26,13.8,"A"
"4318","USGS","385106106571000",2018-07-27,13,"A"
"4319","USGS","385106106571000",2018-07-28,14,"A"
"4320","USGS","385106106571000",2018-07-29,15.7,"A"
"4321","USGS","385106106571000",2018-07-30,13.2,"A"
"4322","USGS","385106106571000",2018-07-31,11.1,"A"
"4323","USGS","385106106571000",2018-08-01,10.2,"A"
"4324","USGS","385106106571000",2018-08-02,9.9,"A"
"4325","USGS","385106106571000",2018-08-03,10.2,"A"
"4326","USGS","385106106571000",2018-08-04,11.4,"A"
"4327","USGS","385106106571000",2018-08-05,10.9,"A"
"4328","USGS","385106106571000",2018-08-06,9.93,"A"
"4329","USGS","385106106571000",2018-08-07,8.32,"A"
"4330","USGS","385106106571000",2018-08-08,7.56,"A"
"4331","USGS","385106106571000",2018-08-09,7.07,"A"
"4332","USGS","385106106571000",2018-08-10,6.88,"A"
"4333","USGS","385106106571000",2018-08-11,6.83,"A"
"4334","USGS","385106106571000",2018-08-12,6.43,"A"
"4335","USGS","385106106571000",2018-08-13,5.75,"A"
"4336","USGS","385106106571000",2018-08-14,5.01,"A"
"4337","USGS","385106106571000",2018-08-15,4.58,"A"
"4338","USGS","385106106571000",2018-08-16,6.31,"A"
"4339","USGS","385106106571000",2018-08-17,9.15,"A"
"4340","USGS","385106106571000",2018-08-18,8.84,"A"
"4341","USGS","385106106571000",2018-08-19,8.18,"A"
"4342","USGS","385106106571000",2018-08-20,6.34,"A"
"4343","USGS","385106106571000",2018-08-21,7.1,"A"
"4344","USGS","385106106571000",2018-08-22,12.3,"A"
"4345","USGS","385106106571000",2018-08-23,13.7,"A"
"4346","USGS","385106106571000",2018-08-24,12.5,"A"
"4347","USGS","385106106571000",2018-08-25,9.82,"A"
"4348","USGS","385106106571000",2018-08-26,9.63,"A"
"4349","USGS","385106106571000",2018-08-27,14.1,"A"
"4350","USGS","385106106571000",2018-08-28,10.4,"A"
"4351","USGS","385106106571000",2018-08-29,8.49,"A"
"4352","USGS","385106106571000",2018-08-30,7.31,"A"
"4353","USGS","385106106571000",2018-08-31,7.23,"A"
"4354","USGS","385106106571000",2018-09-01,6.57,"A"
"4355","USGS","385106106571000",2018-09-02,6.2,"A"
"4356","USGS","385106106571000",2018-09-03,6.75,"A"
"4357","USGS","385106106571000",2018-09-04,7.18,"A"
"4358","USGS","385106106571000",2018-09-05,10.1,"A"
"4359","USGS","385106106571000",2018-09-06,13.7,"A"
"4360","USGS","385106106571000",2018-09-07,10.2,"A"
"4361","USGS","385106106571000",2018-09-08,7.91,"A"
"4362","USGS","385106106571000",2018-09-09,7.47,"A"
"4363","USGS","385106106571000",2018-09-10,7.08,"A"
"4364","USGS","385106106571000",2018-09-11,6.71,"A"
"4365","USGS","385106106571000",2018-09-12,6.29,"A"
"4366","USGS","385106106571000",2018-09-13,5.7,"A"
"4367","USGS","385106106571000",2018-09-14,6.66,"A"
"4368","USGS","385106106571000",2018-09-15,5.13,"A"
"4369","USGS","385106106571000",2018-09-16,6.42,"A"
"4370","USGS","385106106571000",2018-09-17,5.82,"A"
"4371","USGS","385106106571000",2018-09-18,5.89,"A"
