Unnamed: 0,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd,water_year_day,water_year
8372,USGS,9112200,2005-09-01,109.0,A,336,2005
8373,USGS,9112200,2005-09-02,105.0,A,337,2005
8374,USGS,9112200,2005-09-03,102.0,A,338,2005
8375,USGS,9112200,2005-09-04,99.8,A,339,2005
8376,USGS,9112200,2005-09-05,103.0,A,340,2005
8377,USGS,9112200,2005-09-06,106.0,A,341,2005
8378,USGS,9112200,2005-09-07,102.0,A,342,2005
8379,USGS,9112200,2005-09-08,102.0,A,343,2005
8380,USGS,9112200,2005-09-09,123.0,A,344,2005
8381,USGS,9112200,2005-09-10,135.0,A,345,2005
8382,USGS,9112200,2005-09-11,115.0,A,346,2005
8383,USGS,9112200,2005-09-12,106.0,A,347,2005
8384,USGS,9112200,2005-09-13,101.0,A,348,2005
8385,USGS,9112200,2005-09-14,96.6,A,349,2005
8386,USGS,9112200,2005-09-15,94.0,A,350,2005
8387,USGS,9112200,2005-09-16,90.2,A,351,2005
8388,USGS,9112200,2005-09-17,86.8,A,352,2005
8389,USGS,9112200,2005-09-18,83.8,A,353,2005
8390,USGS,9112200,2005-09-19,82.1,A,354,2005
8391,USGS,9112200,2005-09-20,79.6,A,355,2005
8392,USGS,9112200,2005-09-21,82.0,A,356,2005
8393,USGS,9112200,2005-09-22,135.0,A,357,2005
8394,USGS,9112200,2005-09-23,117.0,A,358,2005
8395,USGS,9112200,2005-09-24,95.3,A,359,2005
8396,USGS,9112200,2005-09-25,90.0,A,360,2005
8397,USGS,9112200,2005-09-26,86.7,A,361,2005
8398,USGS,9112200,2005-09-27,88.6,A,362,2005
8399,USGS,9112200,2005-09-28,236.0,A,363,2005
8400,USGS,9112200,2005-09-29,198.0,A,364,2005
8401,USGS,9112200,2005-09-30,156.0,A,365,2005
8402,USGS,9112200,2005-10-01,136.0,A,1,2006
8403,USGS,9112200,2005-10-02,125.0,A,2,2006
8404,USGS,9112200,2005-10-03,128.0,A,3,2006
8405,USGS,9112200,2005-10-04,138.0,A,4,2006
8406,USGS,9112200,2005-10-05,158.0,A,5,2006
8407,USGS,9112200,2005-10-06,145.0,A,6,2006
8408,USGS,9112200,2005-10-07,133.0,A,7,2006
8409,USGS,9112200,2005-10-08,125.0,A,8,2006
8410,USGS,9112200,2005-10-09,160.0,A,9,2006
8411,USGS,9112200,2005-10-10,159.0,A,10,2006
8412,USGS,9112200,2005-10-11,142.0,A,11,2006
8413,USGS,9112200,2005-10-12,128.0,A,12,2006
8414,USGS,9112200,2005-10-13,124.0,A,13,2006
8415,USGS,9112200,2005-10-14,125.0,A,14,2006
8416,USGS,9112200,2005-10-15,129.0,A,15,2006
8417,USGS,9112200,2005-10-16,125.0,A,16,2006
8418,USGS,9112200,2005-10-17,118.0,A,17,2006
8419,USGS,9112200,2005-10-18,100.0,A,18,2006
8420,USGS,9112200,2005-10-19,149.0,A,19,2006
8421,USGS,9112200,2005-10-20,152.0,A,20,2006
8422,USGS,9112200,2005-10-21,136.0,A,21,2006
8423,USGS,9112200,2005-10-22,132.0,A,22,2006
8424,USGS,9112200,2005-10-23,128.0,A e,23,2006
8425,USGS,9112200,2005-10-24,126.0,A e,24,2006
8426,USGS,9112200,2005-10-25,124.0,A,25,2006
8427,USGS,9112200,2005-10-26,120.0,A,26,2006
8428,USGS,9112200,2005-10-27,115.0,A,27,2006
8429,USGS,9112200,2005-10-28,113.0,A,28,2006
8430,USGS,9112200,2005-10-29,116.0,A,29,2006
8431,USGS,9112200,2005-10-30,128.0,A,30,2006
8432,USGS,9112200,2005-10-31,118.0,A,31,2006
8433,USGS,9112200,2005-11-01,112.0,A,32,2006
8434,USGS,9112200,2005-11-02,116.0,A,33,2006
8435,USGS,9112200,2005-11-03,119.0,A,34,2006
8436,USGS,9112200,2005-11-04,113.0,A,35,2006
8437,USGS,9112200,2005-11-05,110.0,A,36,2006
8438,USGS,9112200,2005-11-06,102.0,A,37,2006
8439,USGS,9112200,2005-11-07,106.0,A,38,2006
8440,USGS,9112200,2005-11-08,103.0,A,39,2006
8441,USGS,9112200,2005-11-09,100.0,A,40,2006
8442,USGS,9112200,2005-11-10,96.4,A,41,2006
8443,USGS,9112200,2005-11-11,98.4,A,42,2006
8444,USGS,9112200,2005-11-12,107.0,A,43,2006
8445,USGS,9112200,2005-11-13,103.0,A,44,2006
8446,USGS,9112200,2005-11-14,109.0,A,45,2006
8447,USGS,9112200,2005-11-15,88.7,A,46,2006
8448,USGS,9112200,2005-11-16,101.0,A,47,2006
8449,USGS,9112200,2005-11-17,107.0,A,48,2006
8450,USGS,9112200,2005-11-18,103.0,A,49,2006
8451,USGS,9112200,2005-11-19,101.0,A,50,2006
8452,USGS,9112200,2005-11-20,95.7,A,51,2006
8453,USGS,9112200,2005-11-21,92.7,A,52,2006
8454,USGS,9112200,2005-11-22,92.8,A,53,2006
8455,USGS,9112200,2005-11-23,89.3,A,54,2006
8456,USGS,9112200,2005-11-24,87.7,A,55,2006
8457,USGS,9112200,2005-11-25,84.2,A,56,2006
8458,USGS,9112200,2005-11-26,80.8,A,57,2006
8459,USGS,9112200,2005-11-27,82.9,A,58,2006
8460,USGS,9112200,2005-11-28,77.7,A e,59,2006
8461,USGS,9112200,2005-11-29,72.9,A e,60,2006
8462,USGS,9112200,2005-11-30,86.7,A e,61,2006
8463,USGS,9112200,2005-12-01,82.5,A e,62,2006
8464,USGS,9112200,2005-12-02,81.3,A e,63,2006
8465,USGS,9112200,2005-12-03,81.3,A e,64,2006
8466,USGS,9112200,2005-12-04,81.3,A e,65,2006
8467,USGS,9112200,2005-12-05,70.0,A e,66,2006
8468,USGS,9112200,2005-12-06,67.5,A e,67,2006
8469,USGS,9112200,2005-12-07,68.2,A e,68,2006
8470,USGS,9112200,2005-12-08,58.4,A e,69,2006
8471,USGS,9112200,2005-12-09,65.6,A e,70,2006
8472,USGS,9112200,2005-12-10,68.1,A e,71,2006
8473,USGS,9112200,2005-12-11,69.3,A e,72,2006
8474,USGS,9112200,2005-12-12,69.3,A e,73,2006
8475,USGS,9112200,2005-12-13,71.7,A e,74,2006
8476,USGS,9112200,2005-12-14,71.6,A e,75,2006
8477,USGS,9112200,2005-12-15,68.5,A e,76,2006
8478,USGS,9112200,2005-12-16,68.5,A e,77,2006
8479,USGS,9112200,2005-12-17,71.2,A e,78,2006
8480,USGS,9112200,2005-12-18,74.4,A e,79,2006
8481,USGS,9112200,2005-12-19,75.5,A e,80,2006
8482,USGS,9112200,2005-12-20,76.0,A e,81,2006
8483,USGS,9112200,2005-12-21,76.6,A e,82,2006
8484,USGS,9112200,2005-12-22,74.0,A e,83,2006
8485,USGS,9112200,2005-12-23,77.9,A e,84,2006
8486,USGS,9112200,2005-12-24,75.7,A e,85,2006
8487,USGS,9112200,2005-12-25,77.2,A e,86,2006
8488,USGS,9112200,2005-12-26,78.2,A e,87,2006
8489,USGS,9112200,2005-12-27,79.0,A e,88,2006
8490,USGS,9112200,2005-12-28,78.5,A e,89,2006
8491,USGS,9112200,2005-12-29,79.0,A e,90,2006
8492,USGS,9112200,2005-12-30,77.9,A e,91,2006
8493,USGS,9112200,2005-12-31,79.0,A e,92,2006
8494,USGS,9112200,2006-01-01,79.0,A e,93,2006
8495,USGS,9112200,2006-01-02,78.0,A e,94,2006
8496,USGS,9112200,2006-01-03,76.4,A e,95,2006
8497,USGS,9112200,2006-01-04,74.9,A e,96,2006
8498,USGS,9112200,2006-01-05,72.4,A e,97,2006
8499,USGS,9112200,2006-01-06,69.6,A e,98,2006
8500,USGS,9112200,2006-01-07,77.7,A e,99,2006
8501,USGS,9112200,2006-01-08,79.9,A e,100,2006
8502,USGS,9112200,2006-01-09,77.1,A e,101,2006
8503,USGS,9112200,2006-01-10,84.3,A e,102,2006
8504,USGS,9112200,2006-01-11,89.9,A e,103,2006
8505,USGS,9112200,2006-01-12,84.0,A e,104,2006
8506,USGS,9112200,2006-01-13,74.7,A e,105,2006
8507,USGS,9112200,2006-01-14,80.8,A e,106,2006
8508,USGS,9112200,2006-01-15,81.3,A e,107,2006
8509,USGS,9112200,2006-01-16,78.0,A e,108,2006
8510,USGS,9112200,2006-01-17,75.0,A e,109,2006
8511,USGS,9112200,2006-01-18,76.0,A e,110,2006
8512,USGS,9112200,2006-01-19,76.0,A e,111,2006
8513,USGS,9112200,2006-01-20,73.0,A e,112,2006
8514,USGS,9112200,2006-01-21,68.5,A e,113,2006
8515,USGS,9112200,2006-01-22,71.2,A e,114,2006
8516,USGS,9112200,2006-01-23,62.3,A e,115,2006
8517,USGS,9112200,2006-01-24,69.5,A e,116,2006
8518,USGS,9112200,2006-01-25,70.7,A e,117,2006
8519,USGS,9112200,2006-01-26,73.0,A e,118,2006
8520,USGS,9112200,2006-01-27,72.8,A e,119,2006
8521,USGS,9112200,2006-01-28,70.0,A e,120,2006
8522,USGS,9112200,2006-01-29,70.0,A e,121,2006
8523,USGS,9112200,2006-01-30,69.0,A e,122,2006
8524,USGS,9112200,2006-01-31,70.0,A e,123,2006
8525,USGS,9112200,2006-02-01,70.2,A e,124,2006
8526,USGS,9112200,2006-02-02,68.0,A e,125,2006
8527,USGS,9112200,2006-02-03,68.2,A e,126,2006
8528,USGS,9112200,2006-02-04,68.2,A e,127,2006
8529,USGS,9112200,2006-02-05,67.0,A e,128,2006
8530,USGS,9112200,2006-02-06,66.7,A e,129,2006
8531,USGS,9112200,2006-02-07,66.1,A e,130,2006
8532,USGS,9112200,2006-02-08,69.6,A e,131,2006
8533,USGS,9112200,2006-02-09,71.4,A e,132,2006
8534,USGS,9112200,2006-02-10,70.5,A e,133,2006
8535,USGS,9112200,2006-02-11,59.3,A e,134,2006
8536,USGS,9112200,2006-02-12,66.9,A e,135,2006
8537,USGS,9112200,2006-02-13,66.1,A e,136,2006
8538,USGS,9112200,2006-02-14,62.5,A e,137,2006
8539,USGS,9112200,2006-02-15,63.1,A,138,2006
8540,USGS,9112200,2006-02-16,60.9,A,139,2006
8541,USGS,9112200,2006-02-17,61.9,A e,140,2006
8542,USGS,9112200,2006-02-18,64.0,A,141,2006
8543,USGS,9112200,2006-02-19,62.8,A,142,2006
8544,USGS,9112200,2006-02-20,62.6,A,143,2006
8545,USGS,9112200,2006-02-21,61.9,A,144,2006
8546,USGS,9112200,2006-02-22,62.5,A e,145,2006
8547,USGS,9112200,2006-02-23,62.5,A e,146,2006
8548,USGS,9112200,2006-02-24,63.1,A e,147,2006
8549,USGS,9112200,2006-02-25,63.7,A e,148,2006
8550,USGS,9112200,2006-02-26,62.0,A e,149,2006
8551,USGS,9112200,2006-02-27,61.7,A,150,2006
8552,USGS,9112200,2006-02-28,61.5,A,151,2006
8553,USGS,9112200,2006-03-01,63.4,A,152,2006
8554,USGS,9112200,2006-03-02,65.1,A,153,2006
8555,USGS,9112200,2006-03-03,66.0,A e,154,2006
8556,USGS,9112200,2006-03-04,67.0,A e,155,2006
8557,USGS,9112200,2006-03-05,66.0,A e,156,2006
8558,USGS,9112200,2006-03-06,66.5,A,157,2006
8559,USGS,9112200,2006-03-07,73.0,A e,158,2006
8560,USGS,9112200,2006-03-08,74.3,A,159,2006
8561,USGS,9112200,2006-03-09,67.1,A,160,2006
8562,USGS,9112200,2006-03-10,67.7,A,161,2006
8563,USGS,9112200,2006-03-11,66.4,A,162,2006
8564,USGS,9112200,2006-03-12,67.9,A,163,2006
8565,USGS,9112200,2006-03-13,64.4,A,164,2006
8566,USGS,9112200,2006-03-14,69.1,A e,165,2006
8567,USGS,9112200,2006-03-15,65.6,A,166,2006
8568,USGS,9112200,2006-03-16,71.0,A e,167,2006
8569,USGS,9112200,2006-03-17,67.2,A,168,2006
8570,USGS,9112200,2006-03-18,67.9,A,169,2006
8571,USGS,9112200,2006-03-19,66.8,A,170,2006
8572,USGS,9112200,2006-03-20,64.7,A,171,2006
8573,USGS,9112200,2006-03-21,64.5,A,172,2006
8574,USGS,9112200,2006-03-22,65.3,A,173,2006
8575,USGS,9112200,2006-03-23,61.5,A,174,2006
8576,USGS,9112200,2006-03-24,64.1,A,175,2006
8577,USGS,9112200,2006-03-25,70.8,A,176,2006
8578,USGS,9112200,2006-03-26,77.0,A,177,2006
8579,USGS,9112200,2006-03-27,66.8,A,178,2006
8580,USGS,9112200,2006-03-28,73.2,A,179,2006
8581,USGS,9112200,2006-03-29,82.4,A,180,2006
8582,USGS,9112200,2006-03-30,84.6,A,181,2006
8583,USGS,9112200,2006-03-31,79.6,A,182,2006
8584,USGS,9112200,2006-04-01,83.9,A,183,2006
8585,USGS,9112200,2006-04-02,81.0,A,184,2006
8586,USGS,9112200,2006-04-03,75.7,A,185,2006
8587,USGS,9112200,2006-04-04,88.4,A,186,2006
8588,USGS,9112200,2006-04-05,97.8,A,187,2006
8589,USGS,9112200,2006-04-06,108.0,A,188,2006
8590,USGS,9112200,2006-04-07,96.3,A,189,2006
8591,USGS,9112200,2006-04-08,104.0,A,190,2006
8592,USGS,9112200,2006-04-09,129.0,A,191,2006
8593,USGS,9112200,2006-04-10,163.0,A,192,2006
8594,USGS,9112200,2006-04-11,193.0,A,193,2006
8595,USGS,9112200,2006-04-12,216.0,A,194,2006
8596,USGS,9112200,2006-04-13,314.0,A,195,2006
8597,USGS,9112200,2006-04-14,417.0,A,196,2006
8598,USGS,9112200,2006-04-15,515.0,A,197,2006
8599,USGS,9112200,2006-04-16,478.0,A,198,2006
8600,USGS,9112200,2006-04-17,552.0,A,199,2006
8601,USGS,9112200,2006-04-18,567.0,A,200,2006
8602,USGS,9112200,2006-04-19,483.0,A,201,2006
8603,USGS,9112200,2006-04-20,490.0,A,202,2006
8604,USGS,9112200,2006-04-21,546.0,A,203,2006
8605,USGS,9112200,2006-04-22,625.0,A,204,2006
8606,USGS,9112200,2006-04-23,755.0,A,205,2006
8607,USGS,9112200,2006-04-24,807.0,A,206,2006
8608,USGS,9112200,2006-04-25,720.0,A,207,2006
8609,USGS,9112200,2006-04-26,724.0,A,208,2006
8610,USGS,9112200,2006-04-27,818.0,A,209,2006
8611,USGS,9112200,2006-04-28,909.0,A,210,2006
8612,USGS,9112200,2006-04-29,850.0,A,211,2006
8613,USGS,9112200,2006-04-30,811.0,A,212,2006
8614,USGS,9112200,2006-05-01,841.0,A,213,2006
8615,USGS,9112200,2006-05-02,906.0,A,214,2006
8616,USGS,9112200,2006-05-03,961.0,A,215,2006
8617,USGS,9112200,2006-05-04,972.0,A,216,2006
8618,USGS,9112200,2006-05-05,1010.0,A,217,2006
8619,USGS,9112200,2006-05-06,935.0,A,218,2006
8620,USGS,9112200,2006-05-07,938.0,A,219,2006
8621,USGS,9112200,2006-05-08,882.0,A,220,2006
8622,USGS,9112200,2006-05-09,793.0,A,221,2006
8623,USGS,9112200,2006-05-10,713.0,A,222,2006
8624,USGS,9112200,2006-05-11,695.0,A,223,2006
8625,USGS,9112200,2006-05-12,726.0,A,224,2006
8626,USGS,9112200,2006-05-13,896.0,A,225,2006
8627,USGS,9112200,2006-05-14,1030.0,A,226,2006
8628,USGS,9112200,2006-05-15,1170.0,A,227,2006
8629,USGS,9112200,2006-05-16,1330.0,A,228,2006
8630,USGS,9112200,2006-05-17,1380.0,A,229,2006
8631,USGS,9112200,2006-05-18,1410.0,A,230,2006
8632,USGS,9112200,2006-05-19,1470.0,A,231,2006
8633,USGS,9112200,2006-05-20,1540.0,A,232,2006
8634,USGS,9112200,2006-05-21,1650.0,A,233,2006
8635,USGS,9112200,2006-05-22,1720.0,A,234,2006
8636,USGS,9112200,2006-05-23,1940.0,A,235,2006
8637,USGS,9112200,2006-05-24,1610.0,A,236,2006
8638,USGS,9112200,2006-05-25,1640.0,A,237,2006
8639,USGS,9112200,2006-05-26,1730.0,A,238,2006
8640,USGS,9112200,2006-05-27,1710.0,A,239,2006
8641,USGS,9112200,2006-05-28,1560.0,A,240,2006
8642,USGS,9112200,2006-05-29,1270.0,A,241,2006
8643,USGS,9112200,2006-05-30,1060.0,A,242,2006
8644,USGS,9112200,2006-05-31,1050.0,A,243,2006
8645,USGS,9112200,2006-06-01,1110.0,A,244,2006
8646,USGS,9112200,2006-06-02,1210.0,A,245,2006
8647,USGS,9112200,2006-06-03,1290.0,A,246,2006
8648,USGS,9112200,2006-06-04,1330.0,A,247,2006
8649,USGS,9112200,2006-06-05,1380.0,A,248,2006
8650,USGS,9112200,2006-06-06,1430.0,A,249,2006
8651,USGS,9112200,2006-06-07,1520.0,A,250,2006
8652,USGS,9112200,2006-06-08,1590.0,A,251,2006
8653,USGS,9112200,2006-06-09,1640.0,A,252,2006
8654,USGS,9112200,2006-06-10,1310.0,A,253,2006
8655,USGS,9112200,2006-06-11,1210.0,A,254,2006
8656,USGS,9112200,2006-06-12,1160.0,A,255,2006
8657,USGS,9112200,2006-06-13,1100.0,A,256,2006
8658,USGS,9112200,2006-06-14,1070.0,A,257,2006
8659,USGS,9112200,2006-06-15,1070.0,A,258,2006
8660,USGS,9112200,2006-06-16,853.0,A,259,2006
8661,USGS,9112200,2006-06-17,761.0,A,260,2006
8662,USGS,9112200,2006-06-18,772.0,A,261,2006
8663,USGS,9112200,2006-06-19,790.0,A,262,2006
8664,USGS,9112200,2006-06-20,733.0,A,263,2006
8665,USGS,9112200,2006-06-21,689.0,A,264,2006
8666,USGS,9112200,2006-06-22,645.0,A,265,2006
8667,USGS,9112200,2006-06-23,596.0,A,266,2006
8668,USGS,9112200,2006-06-24,575.0,A,267,2006
8669,USGS,9112200,2006-06-25,539.0,A,268,2006
8670,USGS,9112200,2006-06-26,522.0,A,269,2006
8671,USGS,9112200,2006-06-27,494.0,A,270,2006
8672,USGS,9112200,2006-06-28,480.0,A,271,2006
8673,USGS,9112200,2006-06-29,456.0,A,272,2006
8674,USGS,9112200,2006-06-30,429.0,A,273,2006
8675,USGS,9112200,2006-07-01,413.0,A,274,2006
8676,USGS,9112200,2006-07-02,431.0,A,275,2006
8677,USGS,9112200,2006-07-03,463.0,A,276,2006
8678,USGS,9112200,2006-07-04,460.0,A,277,2006
8679,USGS,9112200,2006-07-05,404.0,A,278,2006
8680,USGS,9112200,2006-07-06,445.0,A,279,2006
8681,USGS,9112200,2006-07-07,386.0,A,280,2006
8682,USGS,9112200,2006-07-08,447.0,A,281,2006
8683,USGS,9112200,2006-07-09,586.0,A,282,2006
8684,USGS,9112200,2006-07-10,516.0,A,283,2006
8685,USGS,9112200,2006-07-11,430.0,A,284,2006
8686,USGS,9112200,2006-07-12,410.0,A,285,2006
8687,USGS,9112200,2006-07-13,366.0,A,286,2006
8688,USGS,9112200,2006-07-14,329.0,A,287,2006
8689,USGS,9112200,2006-07-15,305.0,A,288,2006
8690,USGS,9112200,2006-07-16,292.0,A,289,2006
8691,USGS,9112200,2006-07-17,275.0,A,290,2006
8692,USGS,9112200,2006-07-18,262.0,A,291,2006
8693,USGS,9112200,2006-07-19,265.0,A,292,2006
8694,USGS,9112200,2006-07-20,273.0,A,293,2006
8695,USGS,9112200,2006-07-21,418.0,A,294,2006
8696,USGS,9112200,2006-07-22,299.0,A,295,2006
8697,USGS,9112200,2006-07-23,258.0,A,296,2006
8698,USGS,9112200,2006-07-24,243.0,A,297,2006
8699,USGS,9112200,2006-07-25,240.0,A,298,2006
8700,USGS,9112200,2006-07-26,230.0,A,299,2006
8701,USGS,9112200,2006-07-27,260.0,A,300,2006
8702,USGS,9112200,2006-07-28,234.0,A,301,2006
8703,USGS,9112200,2006-07-29,217.0,A,302,2006
8704,USGS,9112200,2006-07-30,245.0,A,303,2006
8705,USGS,9112200,2006-07-31,263.0,A,304,2006
8706,USGS,9112200,2006-08-01,259.0,A,305,2006
8707,USGS,9112200,2006-08-02,230.0,A,306,2006
8708,USGS,9112200,2006-08-03,208.0,A,307,2006
8709,USGS,9112200,2006-08-04,204.0,A,308,2006
8710,USGS,9112200,2006-08-05,202.0,A,309,2006
8711,USGS,9112200,2006-08-06,190.0,A,310,2006
8712,USGS,9112200,2006-08-07,212.0,A,311,2006
8713,USGS,9112200,2006-08-08,207.0,A,312,2006
8714,USGS,9112200,2006-08-09,182.0,A,313,2006
8715,USGS,9112200,2006-08-10,185.0,A,314,2006
8716,USGS,9112200,2006-08-11,178.0,A,315,2006
8717,USGS,9112200,2006-08-12,155.0,A,316,2006
8718,USGS,9112200,2006-08-13,157.0,A,317,2006
8719,USGS,9112200,2006-08-14,149.0,A,318,2006
8720,USGS,9112200,2006-08-15,139.0,A,319,2006
8721,USGS,9112200,2006-08-16,137.0,A,320,2006
8722,USGS,9112200,2006-08-17,130.0,A,321,2006
8723,USGS,9112200,2006-08-18,124.0,A,322,2006
8724,USGS,9112200,2006-08-19,118.0,A,323,2006
8725,USGS,9112200,2006-08-20,120.0,A,324,2006
8726,USGS,9112200,2006-08-21,118.0,A,325,2006
8727,USGS,9112200,2006-08-22,116.0,A,326,2006
8728,USGS,9112200,2006-08-23,115.0,A,327,2006
8729,USGS,9112200,2006-08-24,116.0,A,328,2006
8730,USGS,9112200,2006-08-25,120.0,A,329,2006
8731,USGS,9112200,2006-08-26,162.0,A,330,2006
8732,USGS,9112200,2006-08-27,208.0,A,331,2006
8733,USGS,9112200,2006-08-28,162.0,A,332,2006
8734,USGS,9112200,2006-08-29,143.0,A,333,2006
8735,USGS,9112200,2006-08-30,131.0,A,334,2006
8736,USGS,9112200,2006-08-31,124.0,A,335,2006
8737,USGS,9112200,2006-09-01,120.0,A,336,2006
8738,USGS,9112200,2006-09-02,111.0,A,337,2006
8739,USGS,9112200,2006-09-03,106.0,A,338,2006
8740,USGS,9112200,2006-09-04,101.0,A,339,2006
8741,USGS,9112200,2006-09-05,95.9,A,340,2006
8742,USGS,9112200,2006-09-06,94.1,A,341,2006
8743,USGS,9112200,2006-09-07,95.3,A,342,2006
8744,USGS,9112200,2006-09-08,109.0,A,343,2006
8745,USGS,9112200,2006-09-09,134.0,A,344,2006
8746,USGS,9112200,2006-09-10,131.0,A,345,2006
8747,USGS,9112200,2006-09-11,117.0,A,346,2006
8748,USGS,9112200,2006-09-12,108.0,A,347,2006
8749,USGS,9112200,2006-09-13,101.0,A,348,2006
8750,USGS,9112200,2006-09-14,99.5,A,349,2006
8751,USGS,9112200,2006-09-15,158.0,A,350,2006
8752,USGS,9112200,2006-09-16,217.0,A,351,2006
8753,USGS,9112200,2006-09-17,187.0,A,352,2006
8754,USGS,9112200,2006-09-18,162.0,A,353,2006
8755,USGS,9112200,2006-09-19,151.0,A,354,2006
8756,USGS,9112200,2006-09-20,146.0,A,355,2006
8757,USGS,9112200,2006-09-21,164.0,A,356,2006
8758,USGS,9112200,2006-09-22,185.0,A,357,2006
8759,USGS,9112200,2006-09-23,179.0,A,358,2006
8760,USGS,9112200,2006-09-24,170.0,A,359,2006
8761,USGS,9112200,2006-09-25,192.0,A,360,2006
8762,USGS,9112200,2006-09-26,197.0,A,361,2006
8763,USGS,9112200,2006-09-27,206.0,A,362,2006
8764,USGS,9112200,2006-09-28,205.0,A,363,2006
8765,USGS,9112200,2006-09-29,207.0,A,364,2006
8766,USGS,9112200,2006-09-30,205.0,A,365,2006
8767,USGS,9112200,2006-10-01,199.0,A,1,2007
8768,USGS,9112200,2006-10-02,190.0,A,2,2007
8769,USGS,9112200,2006-10-03,211.0,A,3,2007
8770,USGS,9112200,2006-10-04,238.0,A,4,2007
8771,USGS,9112200,2006-10-05,223.0,A,5,2007
8772,USGS,9112200,2006-10-06,237.0,A,6,2007
8773,USGS,9112200,2006-10-07,327.0,A,7,2007
8774,USGS,9112200,2006-10-08,298.0,A,8,2007
8775,USGS,9112200,2006-10-09,276.0,A,9,2007
8776,USGS,9112200,2006-10-10,318.0,A,10,2007
8777,USGS,9112200,2006-10-11,306.0,A,11,2007
8778,USGS,9112200,2006-10-12,290.0,A,12,2007
8779,USGS,9112200,2006-10-13,278.0,A,13,2007
8780,USGS,9112200,2006-10-14,277.0,A,14,2007
8781,USGS,9112200,2006-10-15,349.0,A,15,2007
8782,USGS,9112200,2006-10-16,320.0,A,16,2007
8783,USGS,9112200,2006-10-17,332.0,A,17,2007
8784,USGS,9112200,2006-10-18,310.0,A,18,2007
8785,USGS,9112200,2006-10-19,275.0,A,19,2007
8786,USGS,9112200,2006-10-20,276.0,A,20,2007
8787,USGS,9112200,2006-10-21,267.0,A,21,2007
8788,USGS,9112200,2006-10-22,250.0,A,22,2007
8789,USGS,9112200,2006-10-23,231.0,A,23,2007
8790,USGS,9112200,2006-10-24,234.0,A,24,2007
8791,USGS,9112200,2006-10-25,230.0,A,25,2007
8792,USGS,9112200,2006-10-26,220.0,A,26,2007
8793,USGS,9112200,2006-10-27,190.0,A,27,2007
8794,USGS,9112200,2006-10-28,204.0,A,28,2007
8795,USGS,9112200,2006-10-29,202.0,A,29,2007
8796,USGS,9112200,2006-10-30,195.0,A,30,2007
8797,USGS,9112200,2006-10-31,191.0,A,31,2007
8798,USGS,9112200,2006-11-01,177.0,A,32,2007
8799,USGS,9112200,2006-11-02,162.0,A,33,2007
8800,USGS,9112200,2006-11-03,177.0,A,34,2007
8801,USGS,9112200,2006-11-04,176.0,A,35,2007
8802,USGS,9112200,2006-11-05,164.0,A,36,2007
8803,USGS,9112200,2006-11-06,165.0,A,37,2007
8804,USGS,9112200,2006-11-07,164.0,A,38,2007
8805,USGS,9112200,2006-11-08,166.0,A,39,2007
8806,USGS,9112200,2006-11-09,166.0,A,40,2007
8807,USGS,9112200,2006-11-10,155.0,A,41,2007
8808,USGS,9112200,2006-11-11,129.0,A,42,2007
8809,USGS,9112200,2006-11-12,163.0,A,43,2007
8810,USGS,9112200,2006-11-13,107.0,A,44,2007
8811,USGS,9112200,2006-11-14,141.0,A e,45,2007
8812,USGS,9112200,2006-11-15,127.0,A e,46,2007
8813,USGS,9112200,2006-11-16,151.0,A e,47,2007
8814,USGS,9112200,2006-11-17,169.0,A e,48,2007
8815,USGS,9112200,2006-11-18,159.0,A e,49,2007
8816,USGS,9112200,2006-11-19,148.0,A e,50,2007
8817,USGS,9112200,2006-11-20,143.0,A e,51,2007
8818,USGS,9112200,2006-11-21,142.0,A e,52,2007
8819,USGS,9112200,2006-11-22,146.0,A e,53,2007
8820,USGS,9112200,2006-11-23,146.0,A e,54,2007
8821,USGS,9112200,2006-11-24,140.0,A e,55,2007
8822,USGS,9112200,2006-11-25,149.0,A e,56,2007
8823,USGS,9112200,2006-11-26,141.0,A e,57,2007
8824,USGS,9112200,2006-11-27,123.0,A e,58,2007
8825,USGS,9112200,2006-11-28,134.0,A e,59,2007
8826,USGS,9112200,2006-11-29,116.0,A e,60,2007
8827,USGS,9112200,2006-11-30,84.0,A e,61,2007
8828,USGS,9112200,2006-12-01,113.0,A e,62,2007
8829,USGS,9112200,2006-12-02,112.0,A e,63,2007
8830,USGS,9112200,2006-12-03,94.4,A e,64,2007
8831,USGS,9112200,2006-12-04,99.3,A e,65,2007
8832,USGS,9112200,2006-12-05,103.0,A e,66,2007
8833,USGS,9112200,2006-12-06,105.0,A e,67,2007
8834,USGS,9112200,2006-12-07,103.0,A e,68,2007
8835,USGS,9112200,2006-12-08,105.0,A e,69,2007
8836,USGS,9112200,2006-12-09,107.0,A e,70,2007
8837,USGS,9112200,2006-12-10,111.0,A e,71,2007
8838,USGS,9112200,2006-12-11,115.0,A e,72,2007
8839,USGS,9112200,2006-12-12,109.0,A e,73,2007
8840,USGS,9112200,2006-12-13,107.0,A e,74,2007
8841,USGS,9112200,2006-12-14,104.0,A e,75,2007
8842,USGS,9112200,2006-12-15,105.0,A e,76,2007
8843,USGS,9112200,2006-12-16,105.0,A e,77,2007
8844,USGS,9112200,2006-12-17,104.0,A e,78,2007
8845,USGS,9112200,2006-12-18,102.0,A e,79,2007
8846,USGS,9112200,2006-12-19,102.0,A e,80,2007
